,point_id,loss_sum_2013,loss_sum_2014,loss_sum_2015,loss_sum_2016,loss_sum_2017,loss_sum_2018,loss_sum_2019
70,29906_0,285,182,592,49,13,9,7
71,29907_0,517,227,326,81,458,143,795
72,29910_0,14,412,393,1295,2392,63,469
73,29914_0,163,37,464,354,372,323,382
74,29918_0,542,178,105,689,3546,577,980
75,29919_0,1,15,75,3071,25,42,0
76,29924_0,966,306,154,380,295,766,619
77,29928_0,106,214,467,1090,451,440,183
78,29935_0,74,150,99,7,375,5,128
79,29936_0,742,1140,315,2629,1455,64,13089
80,29937_0,4,3,17,125,8215,216,390
81,29941_0,65,343,169,148,260,936,127
82,29942_0,5,6,2380,1935,670,443,456
83,29948_0,11,57,3,102,200,5651,634
84,28731_0,142,429,1859,4874,657,2396,1605
85,28734_0,0,0,0,47,721,138,2
86,28737_0,121,150,54,115,292,451,75
87,28739_0,2,3,0,64,1414,154,23
88,28740_0,329,321,153,350,2060,2017,419
89,28743_0,786,299,0,43,163,545,1
90,28746_0,604,168,396,196,6442,478,430
91,28747_0,140,821,320,893,169,992,126
92,28748_0,26,24,58,8,281,14,206
93,28751_0,101,69,340,97,628,425,314
94,28752_0,230,643,489,521,728,533,234
95,28753_0,70,216,84,581,435,436,94
96,28754_0,547,641,627,1590,1687,524,156
97,28755_0,14,75,69,135,77,0,51
98,28759_0,1,5,0,0,13,5,0
99,28763_0,0,9,0,1,36,65,159
100,28766_0,5,284,113,164,252,803,48
101,28767_0,6,1931,432,14194,843,156,1006
102,28768_0,20,8,58,114,469,219,116
103,28769_0,717,670,1148,1736,392,343,334
104,28776_0,214,312,32,82,360,363,72
105,28779_0,2272,222,2459,199,281,392,107
106,28782_0,0,3,5,2205,658,53,14
107,28785_0,971,1240,994,3931,2192,1079,422
108,28788_0,201,158,136,507,496,814,808
109,28789_0,991,6,2,0,216,38,17
110,83571_0,25,175,72,465,447,294,90
111,83572_0,35,53,80,283,25,856,258
112,83574_0,1,375,114,7,1522,151,25
113,83575_0,329,120,29,22,126,5,3
114,83579_0,236,473,456,619,250,308,298
115,83583_0,1,1,40,142,344,35,28
116,83584_0,694,3086,1239,700,1333,454,2899
117,83586_0,288,929,168,168,502,151,702
118,83587_0,0,3,227,665,5,50,66
119,83590_0,1,19,3,144,3366,17223,2869
120,83591_0,12,6,3,15,133,15,52
121,83593_0,0,0,0,7,10964,7413,1022
122,83596_0,51,43,1220,290,141,211,250
123,83597_0,188,447,160,459,812,432,1175
124,83598_0,4,87,52,16,16,5272,170
125,83600_0,47,191,283,1065,731,77,259
126,83605_0,0,0,0,0,1,95,797
127,83611_0,0,0,0,0,69,0,4981
128,83615_0,407,292,319,194,202,491,85
129,83619_0,157,1036,3175,5400,2910,2692,2299
130,83620_0,61,34,1,7,76,0,11
131,83622_0,100,1503,144,434,456,88,128
132,83629_0,3,17,3,0,1114,299,0
133,60454_0,48,113,604,1249,546,348,762
134,60455_0,416,1668,754,1320,1172,1523,848
135,60456_0,1115,2453,663,1835,14,21,30
136,60457_0,4,1,0,5,3,50,0
137,60459_0,101,236,343,673,1426,319,226
138,60472_0,252,562,232,2047,626,1945,1949
139,60483_0,54,14,13,80,773,336,1017
140,60486_0,79,302,86,829,208,204,86
141,60489_0,16,5,14,252,715,140,1468
142,60490_0,381,349,291,828,382,1531,216
143,60492_0,981,722,123,266,1709,159,200
144,60499_0,71,89,462,1357,1228,330,191
145,60502_0,37,299,1157,1122,6455,211,251
146,60506_0,141,24,1822,123,131,1153,1662
147,60507_0,1204,4895,1022,1816,1519,4771,7349
148,60508_0,27,136,707,431,1103,377,1085
149,60510_0,101,419,438,1012,701,1528,1861
150,369_0,10,10,0,2187,1133,262,0
151,370_0,332,493,267,741,1240,131,709
152,373_0,464,645,8,18,35,1,5
153,378_0,43,33,54,1942,827,123,17
154,384_0,78,24,135,180,3267,444,80
155,385_0,316,704,92,391,639,1676,720
156,386_0,26,50,0,12,30,0,5
157,387_0,25,3,30,2,3200,24,47
158,389_0,4625,750,2766,2097,900,557,39
159,390_0,705,710,477,1064,1359,1040,802
160,392_0,2096,706,304,720,763,1107,1171
161,396_0,2,42,41,110,642,139,407
162,399_0,267,327,464,1172,9913,1893,2499
163,407_0,66,291,177,951,187,336,151
164,412_0,80,1104,97,136,4074,460,354
165,413_0,57,1,218,0,0,0,191
166,416_0,94,281,97,498,556,2,144
167,417_0,17,88,3,0,91,18,47
168,418_0,66,238,1403,154,193,367,88
169,423_0,2,5,0,1010,3633,1073,29
170,425_0,929,2987,2161,1382,1261,504,60
171,29405_0,94,193,843,885,815,250,219
172,29408_0,1,36,0,150,704,22,4
173,29415_0,66,305,204,971,188,403,154
174,29420_0,3590,4274,523,654,0,911,1370
175,29422_0,252,7,32,110,85,47,17
176,29427_0,2,0,0,0,0,0,0
177,29428_0,18,14,31,64,1747,157,548
178,29429_0,361,350,428,833,3475,1002,4090
179,29430_0,14,30,3384,7605,1356,23,20
180,29439_0,11,42,13,805,8224,926,319
181,29440_0,555,433,290,427,259,785,209
182,29441_0,372,365,244,1278,2543,416,1905
183,29442_0,1,0,0,2,0,0,3
184,29445_0,33,19,22,48,0,46,941
185,29447_0,406,2867,1496,695,1875,163,136
186,29448_0,0,0,3,0,925,35,669
187,29459_0,268,893,520,1832,683,349,771
188,29460_0,417,508,428,488,943,333,178
189,29462_0,80,54,83,144,363,423,61
190,16290_0,2,0,0,55,62,0,22
191,16296_0,117,695,1100,1281,3212,868,169
192,16300_0,2,13,46,122,871,49,68
193,16301_0,25,39,405,233,1955,558,666
194,16302_0,1823,1128,512,10276,2623,5649,3461
195,16303_0,118,3,64,188,149,453,138
196,16306_0,21,44,266,153,240,250,63
197,16310_0,642,2895,3631,6179,4733,1960,2500
198,16317_0,1163,2811,2065,1323,3998,302,664
199,16319_0,10,16,0,173,401,112,1321
200,16323_0,127,214,1147,66,4747,12914,1448
201,16326_0,3,2,22,14,3359,22,17
202,16331_0,0,1,3,51,708,132,126
203,16338_0,1463,328,473,602,150,234,453
204,16340_0,2974,141,5762,893,66,1031,1734
205,16341_0,25,2,6,0,200,10,4
206,16344_0,94,95,245,139,283,69,565
207,16346_0,27,58,2,0,33,12,17
208,96991_0,59,383,524,295,2031,2910,668
209,96992_0,10,146,9,195,254,497,145
210,96995_0,755,1207,424,93,520,39,2325
211,96997_0,1063,3231,3611,9187,8525,5104,6009
212,97000_0,172,295,22,882,550,16,675
213,97001_0,83,1138,2781,4274,746,26,219
214,97003_0,67,610,120,76,1168,180,106
215,97012_0,0,46,0,529,75,2,4
216,97013_0,44,2,0,27,2417,316,467
217,97014_0,7,0,0,0,43,133,5
218,97018_0,340,1443,247,25,215,101,24
219,97021_0,138,257,196,1138,262,222,199
220,97023_0,0,25,26,14,51,48,16
221,97027_0,79,184,0,849,126,232,359
222,97028_0,70,2188,3526,762,2308,819,409
223,97031_0,2,0,21,4,46,6,0
224,97034_0,380,41,264,92,33,285,672
225,97035_0,68,126,59,49,3989,13,220
226,97036_0,15,673,721,355,124,338,200
227,97037_0,1603,1,1,0,121,0,0
228,97041_0,1908,1814,333,4683,2649,1487,2473
229,97042_0,7,258,913,359,3235,2845,358
230,97045_0,0,0,0,3,0,0,4487
231,97050_0,52,163,408,394,63,63,4
232,95957_0,143,737,889,152,344,1376,167
233,95960_0,0,9,5,170,274,162,5
234,95964_0,121,133,812,41,86,468,1145
235,95973_0,105,171,334,86,912,712,259
236,95974_0,0,28,2,18,1,32,25
237,95977_0,4,59,0,17,241,45,62
238,95983_0,4450,292,233,119,275,78,25
239,95984_0,47,146,145,431,987,349,584
240,95986_0,420,80,20,57,1077,318,187
241,95989_0,526,501,518,177,1062,1072,2316
242,95991_0,14,78,48,266,446,318,362
243,95992_0,6,174,670,975,1041,143,1468
244,95994_0,0,0,26,2,115,47,0
245,95997_0,78,470,88,4484,1104,2267,3833
246,95998_0,0,201,8,321,516,671,192
247,96000_0,940,46,10,36,52,173,204
248,96004_0,265,1281,611,1002,1123,306,491
249,96005_0,0,5,2,0,5,0,0
250,96006_0,706,3982,1207,1078,5375,320,9352
251,96007_0,298,1670,274,2598,1507,548,861
252,96008_0,26,165,837,885,5204,1100,374
253,96012_0,231,809,383,530,686,155,354
254,25132_0,46,94,5,40,137,26,246
255,25134_0,66,97,72,766,2830,1127,871
256,25139_0,4,6,9,308,959,40,171
257,25143_0,329,759,1699,1563,1096,639,299
258,25144_0,0,3,165,2523,544,53,6189
259,25149_0,10,16,121,32,14,2,17
260,25150_0,0,0,0,0,22,0,0
261,25154_0,0,1,0,44,116,5,13
262,25157_0,39,61,340,432,1717,514,343
263,25159_0,39,127,79,607,411,501,377
264,25165_0,313,169,132,332,1305,136,485
265,25172_0,173,320,367,991,702,48,520
266,25175_0,70,480,253,155,258,124,110
267,25176_0,410,817,750,1596,800,999,512
268,25178_0,1026,882,3300,246,4554,955,0
269,25179_0,2,0,0,13,0,0,0
270,25180_0,0,3,0,0,0,0,0
271,25184_0,2241,1796,2398,3980,1475,2648,406
272,25188_0,14,55,0,22,1,658,584
273,25190_0,7,1,9,0,39,724,1
274,65027_0,8,2,0,642,9877,428,0
275,65028_0,2,0,2344,9637,1,0,0
276,65039_0,58,256,284,764,1424,890,662
277,65041_0,310,265,826,68,315,102,304
278,65045_0,143,220,56,398,0,1106,2356
279,65046_0,25,89,46,62,476,85,250
280,65049_0,6,31,86,580,205,52,7
281,65056_0,269,343,626,28,403,173,394
282,65063_0,3,446,420,243,99,219,101
283,65064_0,26,104,66,10,360,53,44
284,65067_0,1290,1014,843,1182,2046,1585,622
285,65073_0,20,81,46,58,1952,1348,379
286,65076_0,1,1,0,3,0,0,0
287,65078_0,400,932,436,517,389,46,424
288,65079_0,105,813,1585,1758,1144,165,1127
289,65081_0,23,24,68,37,139,75,301
290,65085_0,315,125,26,327,327,313,69
291,90526_0,237,284,445,319,1860,613,713
292,90527_0,0,3,16,1226,128,122,1208
293,90529_0,458,801,1782,87,115,182,622
294,90534_0,115,195,102,414,98,500,301
295,90535_0,2,1,0,0,11,0,0
296,90536_0,271,350,4714,921,9678,701,71
297,90542_0,34,134,53,114,245,426,317
298,90543_0,8,84,21,188,584,0,18
299,90544_0,10,333,50,3,13,0,2720
300,90546_0,391,494,82,2017,675,1457,566
301,90548_0,37,22,44,75,162,84,106
302,90552_0,34,464,546,2007,6761,181,695
303,90555_0,0,2,0,0,49,0,0
304,90557_0,711,1177,3381,1439,1832,2656,2597
305,90558_0,422,124,486,2593,32,205,595
306,90567_0,48,21,82,377,13116,170,243
307,90569_0,0,0,0,0,0,0,0
308,90572_0,3,2,0,1,55,0,0
309,90573_0,1,1074,0,2912,1761,0,3
310,90579_0,237,223,43,911,331,264,45
311,16043_0,263,86,443,2429,325,70,322
312,16044_0,18,15,0,97,267,52,53
313,16050_0,3,2431,12,2,77,53,169
314,16051_0,132,73,8,3,1061,335,34
315,16052_0,7,92,66,359,337,41,80
316,16053_0,85,146,151,10,22,254,1972
317,16054_0,67,402,1642,951,84,932,89
318,16058_0,1174,1529,508,198,1117,35,226
319,16060_0,1234,2638,750,1508,1013,610,373
320,16064_0,51,3,0,0,8,0,0
321,16065_0,235,71,41,773,288,497,6
322,16066_0,767,928,310,667,855,1005,231
323,16068_0,231,363,194,329,591,470,211
324,16069_0,251,122,14,13,308,532,164
325,16084_0,123,2703,957,646,1134,74,145
326,16085_0,0,14,0,12,204,156,0
327,16088_0,81,28,0,30,10,7,218
328,16090_0,8,48,0,1,27,0,0
329,16095_0,54,79,28,137,324,48,43
330,16098_0,2,0,0,1,0,0,0
331,16101_0,151,958,408,233,887,449,285
332,16102_0,0,4,262,441,1219,8,8
333,16103_0,5,1,0,0,1,6,2
334,12201_0,0,10,0,0,1,0,0
335,12208_0,139,202,63,1844,15047,1162,1584
336,12209_0,354,632,246,207,1166,625,916
337,12211_0,645,654,338,140,120,159,554
338,12214_0,72,1561,127,315,359,84,138
339,12216_0,106,248,256,171,998,737,1018
340,12224_0,0,24,207,709,315,56,3
341,12226_0,56,100,1267,575,438,512,95
342,12230_0,0,0,0,36,7,0,1
343,12231_0,224,9,1139,62,464,107,0
344,12233_0,352,215,354,509,635,442,150
345,12234_0,2,2,0,0,0,0,0
346,12237_0,0,5,3,41,26,1,17
347,12240_0,25,89,23,11,223,83,13
348,12242_0,0,11,0,992,54,33,3
349,12250_0,843,332,1842,270,475,378,587
350,12259_0,27,118,737,1067,987,346,23
351,47032_0,86,422,729,1699,1051,183,12
352,47036_0,240,110,6,881,422,147,138
353,47037_0,24,659,13,163,787,18,94
354,47038_0,1076,5456,1028,2530,4305,512,1585
355,47039_0,17,404,1021,1197,595,275,24
356,47040_0,49,121,0,146,291,9939,21
357,47044_0,317,251,414,1016,1324,729,359
358,47045_0,169,38,47,908,222,34,9
359,47046_0,42,4,36,17,58,10,90
360,47049_0,60,49,153,603,439,623,159
361,47051_0,241,94,346,22,5,102,816
362,47052_0,37,2,58,0,8,1,4
363,47054_0,70,92,88,73,12,46,116
364,47057_0,0,1,0,0,6,0,7
365,47060_0,21,9,163,1396,539,453,506
366,47062_0,308,790,151,774,764,49,91
367,47076_0,13,912,674,563,301,1871,1581
368,47079_0,9,38,15,70,815,58,194
369,47082_0,55,108,4,12,473,32,89
370,47090_0,11,494,0,106,470,1,1
371,3662_0,12,93,314,373,505,1048,706
372,3663_0,11,59,154,194,226,74,141
373,3665_0,0,0,0,0,0,4,0
374,3666_0,9,389,34,44,638,2388,1305
375,3668_0,309,84,990,336,8,87,123
376,3673_0,0,1259,1,22,37,60,93
377,3674_0,150,16,93,16,2791,621,15896
378,3676_0,54,127,541,121,38,620,271
379,3677_0,35,43,195,1438,405,192,133
380,3678_0,0,5,0,0,7,0,0
381,3680_0,70,96,6987,5670,10105,2568,13311
382,3688_0,267,196,100,212,211,1153,132
383,3689_0,0,296,88,2,17183,2910,568
384,3690_0,4,2,0,0,1896,2751,0
385,3693_0,377,426,615,968,2040,116,300
386,3699_0,0,1,0,260,30,454,54
387,3706_0,152,1683,1647,408,773,295,35
388,3708_0,340,392,215,507,544,69,32
389,3710_0,35,229,7,9,9355,54,4
390,3711_0,167,638,569,1884,978,593,476
391,3717_0,1573,1459,633,585,666,375,393
392,3718_0,121,8,1139,1616,313,2,0
393,49349_0,37,65,560,4,13384,2541,2645
394,49353_0,40,436,60,662,514,712,507
395,49354_0,302,1120,273,786,623,172,343
396,49355_0,27,1119,0,112,265,200,826
397,49356_0,225,214,5,135,62,336,259
398,49359_0,40,106,255,306,941,244,182
399,49361_0,591,445,266,663,348,243,533
400,49363_0,63,463,177,583,387,362,5
401,49365_0,138,1204,1659,245,1470,353,154
402,49367_0,80,406,13,34,68,97,3
403,49377_0,632,1081,1416,1427,1009,1755,578
404,49378_0,480,246,420,491,676,395,216
405,49381_0,0,2,0,0,13,0,0
406,49382_0,38,1662,815,1021,1348,390,72
407,49384_0,67,44,79,147,163,13,280
408,49385_0,150,307,1168,1396,1359,582,8570
409,49388_0,179,169,12,31,161,0,7
410,49389_0,1590,880,406,299,6184,1214,166
411,49390_0,166,1168,1043,563,197,71,318
412,49395_0,28,0,92,266,90,295,96
413,49396_0,60,2309,1677,15251,574,733,3789
414,49399_0,0,30,3,50,16,2,38
415,49401_0,8,11,73,267,284,731,183
416,49402_0,2706,3283,669,750,2226,316,1873
417,49403_0,93,1063,1397,1858,2079,517,887
418,49404_0,18,289,434,1152,2407,1037,87
419,49407_0,6,87,2203,1844,546,46,8
420,49408_0,38,409,56,439,1518,1404,644
421,52585_0,4642,1495,776,27,182,46,15
422,52588_0,0,0,4,1,5,0,0
423,52591_0,0,0,0,1,0,0,0
424,52598_0,134,819,1039,310,287,625,120
425,52599_0,675,338,294,96,96,1771,55
426,52601_0,35,0,7,625,715,3379,1067
427,52602_0,75,687,489,78,707,912,962
428,52604_0,1169,637,276,712,8466,64,103
429,52605_0,159,1274,582,661,940,970,547
430,52607_0,293,801,46,69,156,133,79
431,52614_0,0,0,0,0,13809,19,274
432,52615_0,0,0,15,40,39,560,167
433,52616_0,431,789,146,2,7348,277,17
434,52617_0,202,325,158,264,431,843,560
435,52620_0,5,14,0,0,172,40,196
436,52622_0,81,743,413,59,68,122,31
437,52624_0,0,0,0,0,57,15,0
438,52625_0,0,1,0,0,10,0,0
439,52626_0,56,39,8,449,3988,968,973
440,52629_0,233,1417,930,313,742,375,128
441,52630_0,154,656,743,2183,500,1790,395
442,52634_0,10,190,0,1035,1377,24,804
443,52642_0,164,648,907,1868,1957,475,641
444,81618_0,0,78,129,2,78,508,14
445,81619_0,55,372,828,868,342,77,174
446,81621_0,13,216,176,428,1014,566,530
447,81624_0,1784,2233,144,196,293,223,98
448,81625_0,984,2355,24,823,133,32,98
449,81628_0,18,2,0,7,54,10,3
450,81634_0,0,0,0,158,54,3,4
451,81640_0,5,25,0,20,87,123,817
452,81641_0,99,137,28,12,86,177,189
453,81643_0,0,17,0,36,277,466,145
454,81647_0,510,702,737,1486,1815,350,170
455,81650_0,470,876,151,332,731,885,401
456,81652_0,102,640,1784,2971,11131,5100,34
457,81655_0,78,227,78,50,780,406,341
458,81656_0,1364,1382,898,1684,1056,768,1317
459,81658_0,0,1,0,0,0,0,0
460,81659_0,120,709,249,224,1282,422,133
461,81661_0,2,2,0,0,0,5,28
462,81665_0,4453,10373,285,846,957,23,220
463,81669_0,222,58,131,24,14,1354,4635
464,81670_0,45,73,41,2507,1748,681,42
465,81671_0,79,65,93,648,278,247,80
466,81673_0,38,113,684,296,709,80,42
467,81674_0,162,219,37,915,281,460,48
468,81676_0,411,801,161,14,132,77,90
469,81677_0,5,25,659,102,65,208,0
470,81678_0,60,219,137,48,147,165,99
471,46116_0,219,149,48,24,282,439,239
472,46117_0,5,2,4,8,24,42,657
473,46120_0,26,1,0,45,207,36,10
474,46123_0,1448,2894,1946,2104,1836,1250,1387
475,46128_0,58,175,349,790,8614,4142,3361
476,46133_0,54,22,1,19,31,32,62
477,46136_0,266,480,309,2466,957,1228,1498
478,46141_0,104,754,119,414,638,999,1261
479,46142_0,183,636,53,46,337,536,473
480,46144_0,70,1565,2707,708,7407,16320,2110
481,46145_0,153,134,455,1576,446,382,472
482,46146_0,0,1,0,0,1,6,4
483,46147_0,6,10,8,41,64,1891,21
484,46157_0,210,228,23,26,217,37,22
485,46160_0,1036,38,61,2251,786,21,835
486,46165_0,11,954,348,525,303,154,98
487,46170_0,30,320,57,252,204,1446,315
488,46171_0,164,65,55,1644,4708,2725,5583
489,46172_0,7,28,12,58,77,385,35
490,53257_0,7,48,30,68,30,4,151
491,53258_0,240,644,932,134,982,295,629
492,53259_0,63,145,451,510,224,98,3015
493,53262_0,40,56,66,17,359,27,7
494,53265_0,3498,654,81,625,1268,873,1698
495,53267_0,6,56,1677,4,2601,30,1120
496,53273_0,21,987,730,116,224,920,2608
497,53275_0,34,122,356,4534,198,251,73
498,53277_0,21,7,0,21,174,1,56
499,53279_0,6,29,11,76,182,116,16
500,53283_0,62,33,94,16,102,55,530
501,53286_0,1,7,0,348,132,18,4931
502,53290_0,193,51,152,25,315,139,78
503,53292_0,366,821,530,1091,3955,383,457
504,53295_0,84,8,818,1254,223,2,0
505,53299_0,56,357,13,670,538,383,954
506,53302_0,1,32,12,3,109,45,26
507,53306_0,101,362,497,409,842,83,188
508,53308_0,2385,2229,3184,3324,1692,1694,1264
509,53309_0,3,2060,0,13,335,250,0
510,53311_0,68,548,82,345,44,109,42
511,53312_0,475,437,94,79,150,7,303
512,18668_0,658,1015,4646,1107,1955,755,1287
513,18671_0,0,0,61,0,0,0,0
514,18672_0,0,0,0,0,30,0,275
515,18676_0,26,113,0,0,9136,5645,0
516,18677_0,2364,1542,445,448,1254,40,206
517,18682_0,1370,2658,2249,2453,8014,3377,7003
518,18684_0,834,89,900,282,133,52,1
519,18685_0,2,3,22,10,100,7,63
520,18687_0,44,21,6,7,31,25,3
521,18688_0,292,409,363,987,3659,544,513
522,18690_0,24,1748,38,6551,306,45,8
523,18696_0,102,68,127,1288,1176,971,56
524,18701_0,140,213,77,1540,188,221,128
525,18702_0,29,15,169,88,6408,183,381
526,18707_0,62,8,38,48,237,1,57
527,18709_0,5,5,3,12,366,44,2
528,18711_0,165,582,281,380,418,166,193
529,18713_0,200,786,1814,699,828,483,42
530,18715_0,0,9,2,39,118,42,4
531,18717_0,354,687,2,87,46,261,2191
532,18721_0,2,89,4,210,2839,361,162
533,18724_0,158,462,252,676,882,387,1398
534,18725_0,32,327,40,6,108,169,11
535,44226_0,6,115,207,280,2352,518,373
536,44227_0,258,80,81,277,384,197,140
537,44228_0,0,3,52,335,559,2,6
538,44229_0,2,73,0,0,1,12,0
539,44233_0,677,1249,275,2378,825,345,462
540,44234_0,432,898,897,1386,3520,3210,2669
541,44243_0,755,836,92,724,2438,775,697
542,44246_0,129,80,454,168,1114,355,408
543,44248_0,0,0,0,0,0,0,4
544,44251_0,176,273,139,58,475,134,74
545,44254_0,7,15,16,293,29,2,921
546,44255_0,36,1,0,2,38,0,33
547,44258_0,1460,4924,194,368,4194,538,6
548,44259_0,20,4,107,273,198,212,113
549,44262_0,295,639,333,622,12998,867,448
550,44263_0,55,240,50,209,552,395,319
551,44264_0,22,359,540,771,326,1943,375
552,44265_0,40,46,2574,3038,625,1155,312
553,44267_0,188,791,619,1216,717,841,166
554,44268_0,25,186,96,92,140,2457,50
555,44271_0,8,3464,11333,109,563,950,38
556,44276_0,16,2833,44,164,1081,55,235
557,44280_0,34,80,132,584,717,108,239
558,44281_0,1463,843,1944,3938,1720,2868,1488
559,26539_0,834,1677,2968,1958,618,99,79
560,26540_0,984,388,107,4,1013,1506,204
561,26547_0,0,2,0,18,5,93,116
562,26553_0,8,103,91,533,2160,666,909
563,26554_0,859,399,69,1385,726,491,540
564,26557_0,3,0,48,18,154,0,0
565,26559_0,14,320,1145,1284,2746,2775,247
566,26562_0,4,105,7,1251,764,1300,1265
567,26565_0,66,13,75,176,273,131,109
568,26573_0,21,154,173,41,2413,86,47
569,26575_0,2182,1900,329,262,251,70,899
570,26579_0,1968,813,273,3284,1406,1094,104
571,26580_0,202,102,5,440,213,44,455
572,26581_0,13,1,46,4,267,0,0
573,26582_0,1567,1240,186,284,2,1136,696
574,26584_0,32,40,5,26,119,38,1
575,26591_0,42,3,0,0,164,23,2937
576,24646_0,2,0,0,0,0,0,0
577,24649_0,17,2806,1429,173,402,11,49
578,24650_0,164,758,9,26,1,0,89
579,24653_0,5903,1446,0,18,41192,4235,461
580,24654_0,96,484,57,1297,728,375,1473
581,24657_0,275,249,247,917,758,843,2537
582,24663_0,692,1532,2464,2767,1687,2726,1525
583,24664_0,488,725,89,178,685,220,588
584,24665_0,12,2,0,6,312,6435,0
585,24666_0,905,842,610,7970,6493,705,20
586,24667_0,18,0,1,7999,2398,872,5
587,24671_0,1,1,2,6693,8539,193,0
588,24677_0,20,430,146,332,854,33,391
589,24679_0,182,183,39,342,112,129,119
590,24680_0,295,2199,1887,116,167,677,39
591,24686_0,279,450,528,618,108,277,422
592,24690_0,727,487,1007,2842,381,1846,884
593,24694_0,29,677,0,6796,1927,35,329
594,24697_0,27,1743,0,0,27,29,28
595,24699_0,0,8,21,49,411,535,73
596,24701_0,26,111,158,155,1325,596,681
597,24704_0,39,11,67,63,1468,483,24
598,27877_0,885,60,89,529,8786,86,172
599,27879_0,129,2427,735,347,833,299,876
600,27880_0,1339,4828,4191,2321,8375,1726,1626
601,27885_0,1111,283,2353,477,733,1826,427
602,27886_0,218,1369,519,960,1622,12965,1335
603,27887_0,22,40,3,700,264,56,49
604,27892_0,613,440,590,769,457,579,856
605,27900_0,145,334,173,349,1076,344,305
606,27901_0,0,0,0,38,26,0,0
607,27902_0,3,13,35,4,76,18,6951
608,27907_0,62,233,169,126,481,309,92
609,27912_0,366,962,360,933,321,1324,924
610,27920_0,286,1501,24,37,1390,1380,47
611,27922_0,226,140,337,272,32,245,74
612,27933_0,129,240,773,313,772,136,82
613,27935_0,2,1,0,2,10,0,0
614,27937_0,413,2604,1022,1053,3455,938,264
615,44530_0,181,355,218,716,2801,1666,212
616,44536_0,228,83,122,1990,749,1442,10
617,44539_0,0,76,25,208,179,111,1
618,44541_0,0,79,64,70,2,111,140
619,44542_0,0,161,2,216,179,719,404
620,44544_0,3,0,22,147,567,57,5
621,44545_0,100,439,70,699,323,167,298
622,44546_0,134,1057,2721,3465,1786,406,117
623,44558_0,527,1240,1378,2100,631,1154,111
